lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,Cette crise met en lumière l ' impréparation de notre pays face à une épidémie modérée .  Qu ' en serait-il en cas d ' épidémie sévère  ?  Pourquoi n ' a-t-on pas davantage de stock et de kits  ?  Pourquoi sommes-nous si dépendants de l ' étranger pour la fourniture de médicaments  ?  COVID19fr,vincent_vauclin,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 14:38:55,1,8,18,False
fr,"Le gouvernement allemand estime que le monde était désormais confronté à une ""pandémie"" de coronavirus .  ""L ' épidémie de coronavirus en Chine s ' est transformée en pandémie mondiale"", a déclaré le ministre de la Santé Jens Spahn AFP",afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 14:15:00,9,32,52,False
fr,"Coronavirus :  l ' épidémie continue de se propager en Iran, qui libère des prisonniers",RFI,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 14:13:11,0,5,16,False
fr,OLPSG .  .  c ' est dégueulasse et l ' épidémie  ?  ?,aldo_platini,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 13:00:59,0,0,1,False
fr,La Chine aurait commencé à censurer en ligne toute référence au coronavirus des semaines avant de reconnaître officiellement l ' étendue de l ' épidémie .  Covid19,Strategies,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 12:30:06,0,3,4,False
fr,"L ' Allemagne a interdit l ' exportation de matériel médical de protection, notamment de masques, alors que l ' épidémie du nouveau coronavirus se propage avec désormais plus de 200 cas confirmés dans le pays, ont annoncé les autorités AFP",afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 11:45:00,5,52,36,False
fr,"Il y a quelques semaines dans l ' emission ""le grand jury"" Agnès Buzyn expliquait que ""le masque bleu n ' apportait aucune protection""  !  Or les médecins en première ligne face à l ' épidémie ne sont dotés qu ' en ""masque bleu"" car pas de stock stratégique en Ffp2  !  BRAVO COVID19fr",pit3110,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 11:13:04,1,19,15,False
fr,Le laboratoire Juva Santé de Forbach tourne à plein régime avec l ' épidémie de Coronavirus,bleusudlorraine,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 10:17:23,0,3,2,False
fr,"Suite à l ' évaluation du risque dans le contexte de l ' épidémie actuelle de COVID-19 par la Direction de la Santé, la FondationCancer a pris la douloureuse décision d ' annuler le Relais2020Lux .",FondationCancer,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:49:33,0,9,5,False
fr,L ' épidémie de Coronavirus vient d ' avoir la peau de la bise au bureau .  Comme quoi le virus est bien plus efficace que les chroniques .,LaureClosier,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:18:55,7,7,60,False
fr,quand on va m ' annoncer que l ' épidémie du coronavirus est terminée alors que j ' attends la fermeture des lycées CORONAVIRUSENFRANCE,lpdf00,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 09:06:10,0,28,270,False
fr,Il faut s ' attendre à ce que le stade 3 puisse être franchi prochainement,LesEchos,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:55:34,1,9,5,False
fr,Les prix des gels hydroalcooliques subissent une inflation depuis le début de l ' épidémie de coronavirus covid19,RTLFrance,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:49:28,1,1,2,False
fr,Le président Macron va faire l ' objet de mesures sanitaires spéciales lors de ses prochaines sorties publiques .  certains confrères annoncent qu ' une solution de repli des cellules décisionnaires de la gouvernance au fort de Vincennes sont à l ' étude .  covid13,Inform1Provence,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:47:18,0,0,0,False
fr,Y en qui doivent se réjouir de l ' épidémie,VetementsO,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:35:59,0,0,0,False
fr,"Formation De La Prévention Contrôle Des Infections  (  PCI  )  Avec Cette Formation Nous Sommes Prête À Faire Face A L ' épidémie Qui Vas Se Présenter Coût De Chapeau Au Ministère De La Santé, Samaritaine pen ' s Pour Nous Faire De Vrais Combattants",NLimboko,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:31:09,0,0,0,False
fr,"USA  :  Cette mesure veut rassurer les marchés financiers, mais les investisseurs sont toujours inquiets et craignent un ralentissment majeur de l ' économie, fortement mise à mal par l ' épidémie de Coronavirus .",vaticannews_fr,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:20:31,0,1,4,False
fr,Parce que la pire des épidémie est celle de la psychose .  .  Et que celle ci est très largement entretenue à des fins politiques inavouables de nos prédateurs-manipulateurs au pouvoir .  .,charlie_yarseen,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:05:10,1,7,19,False
fr,Coronavirus La vie pendant l ' épidémie  ( Une Courrier Picard ),GillesKLEIN,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:40:32,0,0,0,False
fr,"Nouvelle EPIDEMIE au Congo Coronapolitique, on te suspend de tes fonctions, 24h après tu meurt",dadson_mongi,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:35:36,0,0,0,False
fr,AVIS A LA POPULATION En plus de l epidemie de COVID19fr le pays serait touché par une epidemie de Thiagoenterite,KylianMbapute,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 09:25:35,0,0,1,False
fr,"Lundi a été annoncé la tenue du Grand Prix d ' Australie de Formule 1  !  Sauf très grosse évolution de l ' épidémie du Covid-19, le lancement de cette nouvelle saison de F1 aura bien lieu le 15 mars prochain F1 Formula1",Originauto,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 09:21:00,0,3,4,False
fr,Chine  :  vie quotidienne à Macao sur fond d ' épidémie,CNTVFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:08:43,0,0,1,False
fr,"Coronavirus Le branle-bas de combat  ( Une Libération )  "" face à l ' extension inéluctable de l ' épidémie """,GillesKLEIN,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:00:00,1,1,1,False
fr,"Bon on reprend les infos de la COVID19 En disant que cette foutue épidémie , est en train d ' infecter ,le monde entier , et si on prenait de lourde décision , en une semaine , on atteint un nombre de cas record sur toute l ' Europe ainsi , l ' Amérique et l ' Asie , on est foutue  ?",BotMisty,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 06:57:21,0,1,1,False
fr,"Big data, molécules anciennes, IA  :  les armes de la médecine face au coronavirus VIDÉO .  Les outils numériques sont amenés à jouer un grand rôle dans la lutte contre l ' épidémie de  .  .  .",PVynckier,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 06:36:34,0,1,5,False
fr,Vous savez pourquoi certains français ne prennent pas le coronavirus au sérieux  ?  Parce que l ' état lui même ne prends pas cette épidémie au sérieux .,ineeeess____,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:03:23,1,1,1,False
fr,Au lieu de persister sur cette réforme des retraites mal ficelée et contraire aux valeurs Républicaines en ouvrant le marché à Black rock et CONsorts .  M .  Macron devrait organiser les hôpitaux à répondre à une éventuelle épidémie de coronavirus   .  .  .  de l ' argent  .  .  .   !  du fric,InorabV,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:39:23,0,0,0,False
fr,"Coronavirus  :  Murder inquiries to be axed if virus hits police numbers  ( Une The Guardian mercredi )  Si le virus touche la police certaines enquêtes devront être abandonnées, 1 travailleur sur 5 pourrait être touché en cas de pic d ' épidémie",GillesKLEIN,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:20:39,0,0,0,False
fr,Aujourd ' hui coronavirus devient l ' épidémie meurtrière qui inquiète le monde .  Coronavirus vient de dépasser 3000 morts pour 90 . 000 infections dans soixantaine de pays .  OMS vient de mettre 12 milliards de dollars pour la prévention dans différents pays .  La santé à tous .  Consel,consel_bekers,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 07:05:28,0,0,1,False
fr,"Épidémie, victimes d ' explosion et autres catastrophes les citoyens vivent ces drames seuls .  A quand de vrais protocoles d ' urgence impliquant tous les intervenants qui soulageraient  ? les victimes  ?",VeroniqueZedde,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 06:52:44,0,0,1,False
fr,"À Creil, une des villes de l ' Oise touchées par l ' épidémie de coronavirus, ""les rues se vident, des rumeurs folles se propagent""",le_Parisien,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 06:51:40,1,8,7,False
fr,Comment calculer le taux de mortalité lors d ' une épidémie covid19 coronavirusenfrance coronavirus,Cyprustar7,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 04:04:41,0,1,1,False
fr,Il aura fallu épidémie pour qu ' enfin un perso enlève ses chaussures avant d ' entrer dans le salon !  cjdltv,HeleneFrankland,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 03:22:54,2,0,4,False
fr,Comportements .  Il existe des clusters de Corona .  Mais il existe aussi des clusters de personnes malveillantes dont l ' épidémie dure depuis des années !,AvAurelie,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 03:10:51,1,0,10,False
fr,Le chef de l ' OMS Tedros Adhanom Ghebreyesus a appelé mardi à augmenter la production pour répondre à la demande et garantir l ' approvisionnement en équipements de protection individuelle dans le monde entier pour lutter contre l ' épidémie de COVID-19 .,XHChineNouvelle,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 03:06:29,0,1,4,False
fr,cette épidémie apportera une crise financière en chine et dis-moi que devient les États-Unis après cette crise  ?,bellegarde15,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:54:02,0,0,0,False
fr,AS | Le gouvernement espagnol par le biais du CSD  ( Conseil Supérieur des Sports )  a réuni les fédérations et les ligues et a annoncé qu ' il étudiera la situation  ' cas par cas '  et que les matchs à risques se joueront à huit clos face à l ' épidémie du coronavirus  .,KimHaiti93,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:43:25,0,1,15,False
fr,"Covid-19  :  la mise en quarantaine est nécessaire pour endiguer la propagation de l ' épidémie ndel, nhandanenligne",nhandanenligne,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 03:45:45,0,0,1,False
fr,"Nouvelle campagne de distanciation sociale en CoreeduSud .  La campagne s ' intitule ""jamsi meomchum"" que l ' on pourrait traduire par ""faire une pause"" dans ses relations familiales, de travail ou de loisirs pendant l ' épidémie de COVID19 .  Et à se téléphoner .",StephaneLagarde,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 03:41:46,1,1,2,False
fr,"Hamdoulilah Jsuis en mer, quand j ' entends l ' ampleur des dégâts concernant l ' épidémie  .  .  .  q ' allah nous protège",78_issam,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:50:05,0,0,0,False
fr,le Samu face à l ' épidémie -,webissimo,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:42:05,0,0,0,False
fr,La MLB n ' a toutefois aucune intention d ' annuler des parties .,passion_mlb,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:31:12,0,0,2,False
fr,"Il est 2h 29m et 1s, DIRECT .  Covid-19  :  une troisième mort et 191 cas confirmés en France, soit 61  .  .  .    onsauvelepyramidetour",Horloge_P,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:29:01,0,0,0,False
fr,"Un journaliste de NBC affirme que 23 membres du Parlement iranien ont testé positifs pour le COVID19 .  Ce chiffre est stupéfiant pour les dirigeants d ' un pays .  L ' épidémie de l ' Iran doit être énorme, étant donné qu ' il compte environ 290 députés, soit 8 %  de son Parlement .",ICIQC01,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:24:54,0,2,7,False
fr,Mais pourquoi ils sont autant choqué  ?  Le but de cette épidémie c ' est de réduire la densité de la population en Afrique ou quoi ?  Très louche cette histoire,Housss783,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:22:01,0,0,5,False
fr,""" pour aider ma maman "" ah ouais lourd, j ' ai bien envie d ' aider ta daronne qui profite d ' une épidémie pour se faire du blé",Trafaa_,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:17:43,1,1,0,False
fr,"D ' ici la fin de la semaine on sera en epidemie, c ' est pas possible ces condition non lais oh, le cabinet medical il a mis un mot sur sa porte "" merci de fermer la porte "" du coup on doit ouvrir en touchant la poignee que tooous les autres malades ont touché .  Personne nettoie ça",atefeuH,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:11:41,1,0,0,False
fr,Coronavirus  :  l ' Afrique peut-elle faire face à une épidémie  ?,lefigarolaune,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:09:08,0,0,0,False
fr,"""Propagez une épidémie dans le monde entier"" Sympa les recommendations de jeux sur Google Play Store .",al_fabinho,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:08:57,1,0,0,False
fr,Épidémie de Coronavirus au retour au travail après une longue quarantaine .  Coronavirus_outbreak again when back to work after long quarantine .  virus china chine shantou Wuhan,lanews2020,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:04:08,0,2,0,False
fr,"Meme l ' Iran et le Sénégal gèrent mieux l ' épidémie que nous, un conseil  :  restez chez vous le plus possible",RozanShaka,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 02:01:34,0,0,0,False
fr,Info non vérifiée mais bon à savoir   .  .  .   même si les avis divergent sur la question   .  .  .   comme on dit  :  il vaut mieux prévenir que guérir Covid_19 Coronavirus BonASavoir info news prévention épidémie,Selira_Papillon,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:50:37,0,0,0,False
fr,Pour les adeptes de la théorie du complot  :  le Covid19 = virus de la famille des Coronavirus .  Famille découverte dans les années 60 .  Il est donc logique de trouver la mention Coronavirus sur les désinfectants qui datent d ' avant l ' épidémie actuelle QuestionsCoronavirus,Johan09100,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:48:56,5,5,15,False
fr,"La diffusion du virus COVID-19 commence à se propager à l ' ensemble de la planète et affecter les marchés financiers .  Dès lors, doit-on s ' inquiéter à long terme des répercussions économiques et sociétales d ' une telle épidémie  ?",franceculture,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:31:04,4,14,23,False
