,id,polarity,nature,emotion
99,487537114348011520,=,INFORMATION,
100,487538059685027841,+,OPINION,VALORISATION
101,487538172973563904,+,OPINION,VALORISATION
102,487539521941409794,=,INFORMATION,
103,487540423905529856,-,OPINION,DESACCORD
104,487541159686709248,=,INFORMATION,
105,487542128730722304,=,INFORMATION,
106,487542365481992192,-,EMOTION,MEPRIS
107,487542739299340291,+,SENTIMENT,
108,487543099598835712,+,SENTIMENT,
109,487543105088794625,=,INFORMATION,
110,487544864821633026,=,INFORMATION,
111,487544984280006656,=,INFORMATION,
112,487545332897964032,=,INFORMATION,
113,487545665472720896,+,SENTIMENT,SATISFACTION
114,487547607854874624,=,INFORMATION,
115,487548998408888321,=,INFORMATION,
116,487553892138635264,-,OPINION,DESACCORD
117,487554993827106817,=,INFORMATION,
118,487555253458726913,=,INFORMATION,
119,487555258739343360,=,INFORMATION,
120,487555467141738497,=,INFORMATION,
121,487555800186224640,=,INFORMATION,
122,487556198070108160,+,OPINION,VALORISATION
123,487556926105223169,=,INFORMATION,
124,487557641791873024,-,SENTIMENT,
125,487557897833152512,=,INFORMATION,
126,487557923376472064,=,INFORMATION,
127,487559971677425664,=,INFORMATION,
128,487561171482865664,=,INFORMATION,
129,487562850949668864,=,INFORMATION,
130,487562958906875904,+,OPINION,VALORISATION
131,487564722687209472,=,INFORMATION,
132,487566116420845569,=,INFORMATION,
133,487566997212110848,=,INFORMATION,
134,487568772795224066,=,INFORMATION,
135,487569854170669056,=,INFORMATION,
136,487571092291452928,+,EMOTION,PLAISIR
137,487571320021217280,+,SENTIMENT,
138,487573791523237888,=,INFORMATION,
139,487574406705594368,=,INFORMATION,
140,487575629282693121,+,SENTIMENT,SATISFACTION
141,487575976545505280,-,OPINION,DESACCORD
142,487577735737671682,=,INFORMATION,
143,487577812833165312,+,OPINION,VALORISATION
144,487578175720140800,-,EMOTION,MEPRIS
145,487578297724043264,=,INFORMATION,
146,487578408520388608,=,INFORMATION,
147,487579137461456896,=,INFORMATION,
148,487579328625278976,+,OPINION,VALORISATION
149,487579706628505600,+,SENTIMENT,
150,487580134275182593,+,OPINION,VALORISATION
151,487581790941368320,=,INFORMATION,
152,487582093908926465,=,INFORMATION,
153,487582759645634560,=,INFORMATION,
154,487583323598761984,=,INFORMATION,
155,487583547704627201,=,INFORMATION,
156,487586134789484544,=,INFORMATION,
157,487586191584546816,-,SENTIMENT,
158,487587895696703489,=,INFORMATION,
159,487588069759934465,=,INFORMATION,
160,487588220306063361,=,INFORMATION,
161,487588631293345792,+,OPINION,VALORISATION
162,487589265774493696,+,SENTIMENT,
163,487590206150049793,+,OPINION,VALORISATION
164,487590684111937536,=,INFORMATION,
165,487592674665717760,=,INFORMATION,
166,487593454164115456,+,OPINION,VALORISATION
167,487594908585582592,=,INFORMATION,
168,487598305661423616,+,SENTIMENT,
169,487598946412281858,=,INFORMATION,
170,487599683486121984,+,SENTIMENT,
171,487601173822599169,=,INFORMATION,
172,487601630393950208,=,INFORMATION,
173,487602079725543424,+,OPINION,VALORISATION
174,487603235616993281,-,SENTIMENT,
175,487603459886444544,=,INFORMATION,
176,487605930801246208,+,OPINION,VALORISATION
177,487606265091457024,-,EMOTION,COLERE
178,487609078995517441,+,EMOTION,PLAISIR
179,487614611605053440,=,INFORMATION,
180,487615408716152832,=,INFORMATION,
181,487616243135156224,=,INFORMATION,
182,487616311967895552,=,INFORMATION,
183,487616783541878784,+,OPINION,VALORISATION
184,487617050886426624,=,INFORMATION,
185,487618538698317826,-,OPINION,DESACCORD
186,487619982570688515,+,SENTIMENT,
187,487619988103368704,=,INFORMATION,
188,487621487201767425,+,OPINION,ACCORD
189,487622320723615744,=,INFORMATION,
190,487623356028841984,+,OPINION,VALORISATION
191,487625879087251456,+,OPINION,VALORISATION
192,487627409223868416,=,INFORMATION,
193,487627696617160706,-,EMOTION,COLERE
194,487628875267321856,-,EMOTION,MEPRIS
195,487632740146503680,+,SENTIMENT,
196,487633883316232192,=,INFORMATION,
197,487636784843866112,+,OPINION,VALORISATION
198,487637248830345216,-,OPINION,DESACCORD
199,487637658961580033,+,OPINION,VALORISATION
200,487640289213833216,-,SENTIMENT,
201,487642700335026176,-,EMOTION,COLERE
202,487643118129274880,=,INFORMATION,
203,487643932684464128,-,SENTIMENT,
204,487644090092507137,=,INFORMATION,
205,487646211802136577,-,EMOTION,MEPRIS
206,487649783155523584,-,EMOTION,COLERE
207,487650137133432832,+,SENTIMENT,
208,487653291653103616,-,EMOTION,COLERE
209,487656438119276544,+,OPINION,VALORISATION
210,487658345755836417,-,EMOTION,COLERE
211,487659496723193856,+,OPINION,VALORISATION
212,487664010238889985,=,INFORMATION,
213,487664225813532672,+,OPINION,VALORISATION
214,487670716301860864,+,OPINION,VALORISATION
215,487676058016432128,-,EMOTION,MEPRIS
216,487676767298412546,+,SENTIMENT,
217,487677656612085760,=,INFORMATION,
218,487678217332215809,+,OPINION,VALORISATION
219,487678467430166529,=,INFORMATION,
220,487679422590631936,-,OPINION,DEVALORISATION
221,487688687258710017,=,INFORMATION,
222,487690791729364992,-,EMOTION,MEPRIS
223,487696225219518465,-,EMOTION,COLERE
224,487705881904427009,-,EMOTION,COLERE
225,487711691480653824,+,SENTIMENT,
226,487739543332741120,+,OPINION,ACCORD
227,487745737313517568,+,SENTIMENT,SATISFACTION
228,487748788166340608,-,OPINION,DEVALORISATION
229,487749913347104768,+,OPINION,VALORISATION
230,487753210833420288,=,INFORMATION,
231,487758047323127808,=,INFORMATION,
232,487758478778187776,=,INFORMATION,
233,487759843986784258,-,OPINION,DEVALORISATION
234,487781043135471619,-,EMOTION,MEPRIS
235,487799014675329027,=,INFORMATION,
236,487807999906283524,=,INFORMATION,
237,487830913032519681,=,INFORMATION,
238,487838782453219328,=,INFORMATION,
239,487841333965754368,=,INFORMATION,
240,487842726055264256,+,OPINION,VALORISATION
241,487843556053114880,-,EMOTION,COLERE
242,487852753352683520,-,EMOTION,MEPRIS
243,487853755711623168,=,INFORMATION,
244,487857249722044416,-,OPINION,DEVALORISATION
245,487858972133568512,+,SENTIMENT,
246,487868703321890816,=,INFORMATION,
247,487870028675837952,-,SENTIMENT,
248,487872217007812608,+,OPINION,VALORISATION
249,487872431521271809,-,EMOTION,MEPRIS
250,487874594381262849,=,INFORMATION,
251,487875287984930817,-,OPINION,DEVALORISATION
252,487882241586905088,+,OPINION,VALORISATION
253,487883445360930816,=,INFORMATION,
254,487884166101729280,=,INFORMATION,
255,487884820585127936,+,SENTIMENT,
256,487886236007555073,=,INFORMATION,
257,487889368276037632,-,OPINION,DEVALORISATION
258,487891135927701504,=,INFORMATION,
259,487894169218580482,+,OPINION,VALORISATION
260,487895523610075136,=,INFORMATION,
261,487900842738331648,+,SENTIMENT,
262,487905269209640960,+,OPINION,VALORISATION
263,487908771604496384,=,INFORMATION,
264,487912605005017088,=,INFORMATION,
265,487913025345974272,=,INFORMATION,
266,487914338607726592,=,INFORMATION,
267,487914560448655360,=,INFORMATION,
268,487916101083598848,=,INFORMATION,
269,487917799676080128,-,OPINION,DEVALORISATION
270,487917887500603392,+,SENTIMENT,
271,487918968204955648,=,INFORMATION,
272,487922723851886592,=,INFORMATION,
273,487923076303450112,-,OPINION,DESACCORD
274,487923544408731648,+,OPINION,VALORISATION
275,487924181171183616,=,INFORMATION,
276,487924415540510721,-,SENTIMENT,
277,487927189686722560,=,INFORMATION,
278,487927723856498688,-,SENTIMENT,
279,487933838199652352,=,INFORMATION,
280,487936446800879616,+,SENTIMENT,
281,487936959076397056,=,INFORMATION,
282,487937071282409472,-,SENTIMENT,
283,487939703954759682,=,INFORMATION,
284,487941914130653184,=,INFORMATION,
285,487944139020197888,=,INFORMATION,
286,487944663488528384,=,INFORMATION,
287,487944783093305345,=,INFORMATION,
288,487945608121294848,+,OPINION,VALORISATION
289,487948245579337728,=,INFORMATION,
290,487950802536120320,-,EMOTION,MEPRIS
291,487951706320146432,=,INFORMATION,
292,487952041772208130,-,OPINION,DEVALORISATION
293,487953204512964610,-,EMOTION,MEPRIS
294,487954084608360448,+,OPINION,VALORISATION
295,487955222745329665,=,INFORMATION,
296,487957798253494272,-,EMOTION,PEUR
297,487959652119097344,=,INFORMATION,
298,487968872016773121,=,INFORMATION,
299,487972739920461824,=,INFORMATION,
300,487972943180230656,-,EMOTION,COLERE
301,487978613489553408,=,INFORMATION,
302,487981547229044736,=,INFORMATION,
303,487984185940791297,=,INFORMATION,
304,487987231626657792,=,INFORMATION,
305,487988616707457024,-,SENTIMENT,
306,487989325867802624,=,INFORMATION,
307,487989562132955136,+,OPINION,VALORISATION
308,487990780502761472,+,OPINION,VALORISATION
309,487999101145849856,=,INFORMATION,
310,488001948059058177,=,INFORMATION,
311,488003283941068800,=,INFORMATION,
312,488004735362805760,=,INFORMATION,
313,488005624702066689,+,OPINION,VALORISATION
314,488008144073666561,=,INFORMATION,
315,488008746220933121,=,INFORMATION,
316,488009552127074305,+,OPINION,VALORISATION
317,488013320608550912,-,SENTIMENT,
318,488021755747774465,-,EMOTION,MEPRIS
319,488023787062198274,-,EMOTION,MEPRIS
320,488030552922918912,=,INFORMATION,
321,488038367888953345,=,INFORMATION,
322,488039322806124545,+,OPINION,VALORISATION
323,488040476923420672,+,OPINION,VALORISATION
324,488045757790826496,=,INFORMATION,
325,488046913280049152,=,INFORMATION,
326,488048051798695936,-,EMOTION,DERANGEMENT
327,488048711285489664,=,INFORMATION,
328,488050903610830849,-,SENTIMENT,
329,488054458061189122,-,EMOTION,COLERE
330,488055519891161089,-,OPINION,DESACCORD
331,488057616393076737,=,INFORMATION,
332,488057937890271235,+,OPINION,VALORISATION
333,488058289830109185,+,OPINION,VALORISATION
334,488064891765678081,-,EMOTION,MEPRIS
335,488065197652078592,-,SENTIMENT,
336,488065862230736896,-,EMOTION,DEPLAISIR
337,488070442083942401,=,INFORMATION,
338,488073075855224832,+,OPINION,VALORISATION
339,488073550230986752,+,OPINION,VALORISATION
340,488074740310237184,+,OPINION,VALORISATION
341,488074744148033538,+,OPINION,VALORISATION
342,488075643394228224,-,EMOTION,PEUR
343,488079703224614912,-,SENTIMENT,
344,488079707380805632,+,OPINION,VALORISATION
345,488079892202803202,=,INFORMATION,
346,488085012789481473,-,EMOTION,COLERE
347,488087982025760769,=,INFORMATION,
348,488087990724329473,=,INFORMATION,
349,488096298856611840,-,EMOTION,COLERE
350,488110516116545536,+,OPINION,VALORISATION
351,488117630382120960,+,OPINION,VALORISATION
352,488119630771519488,-,SENTIMENT,
353,488129462622760960,+,OPINION,
354,488149763289022464,=,INFORMATION,
355,488188992354271232,+,OPINION,VALORISATION
356,488195060585226240,=,INFORMATION,
357,488197136916705280,=,INFORMATION,
358,488201778651881472,=,INFORMATION,
359,488206362082803712,=,INFORMATION,
360,488209731350446080,+,OPINION,VALORISATION
361,488210815695454208,=,INFORMATION,
362,488216144336023552,+,OPINION,VALORISATION
363,488217887950520321,=,INFORMATION,
364,488218813071372288,=,INFORMATION,
365,488222604810268674,=,INFORMATION,
366,488222762842877953,-,EMOTION,PEUR
367,488222764302475264,+,SENTIMENT,
368,488223364327415808,=,INFORMATION,
369,488229991340343296,+,OPINION,VALORISATION
370,488230114820644864,-,SENTIMENT,
371,488230984144678912,=,INFORMATION,
372,488231462958026754,+,OPINION,VALORISATION
373,488231486198259712,+,OPINION,VALORISATION
374,488232743349026816,+,OPINION,VALORISATION
375,488237398430859264,=,INFORMATION,
376,488237685430304768,-,SENTIMENT,
377,488237822147850240,=,INFORMATION,
378,488239952325378048,=,INFORMATION,
379,488244467674386432,+,OPINION,VALORISATION
380,488245099625988096,-,OPINION,DEVALORISATION
381,488245229808398336,+,OPINION,VALORISATION
382,488255041883865088,=,INFORMATION,
383,488255448798470144,=,INFORMATION,
384,488255655615025152,=,INFORMATION,
385,488255690981773312,=,INFORMATION,
386,488260678726471680,=,INFORMATION,
387,488261113461866496,=,INFORMATION,
388,488262669770973184,+,OPINION,VALORISATION
389,488264129396764672,-,OPINION,DEVALORISATION
390,488264774463918081,=,INFORMATION,
391,488264825404153856,=,INFORMATION,
392,488265200127467520,+,OPINION,VALORISATION
393,488265300887232512,=,INFORMATION,
394,488266942558396416,=,INFORMATION,
395,488267570613452800,-,SENTIMENT,
396,488267698489786368,=,INFORMATION,
397,488268387123216384,=,INFORMATION,
398,488268608649576448,=,INFORMATION,
399,488269744190259200,=,INFORMATION,
400,488269949916299264,=,INFORMATION,
401,488270204669943808,-,OPINION,DESACCORD
402,488270205840150528,-,OPINION,DESACCORD
403,488270575358328832,-,SENTIMENT,
404,488270576805359617,-,SENTIMENT,
405,488270578478899200,-,OPINION,DESACCORD
406,488270722679455744,-,SENTIMENT,
407,488274151652995072,+,OPINION,VALORISATION
408,488274924209848320,+,OPINION,VALORISATION
409,488275666040029184,-,SENTIMENT,
410,488276263509839873,+,OPINION,VALORISATION
411,488277258063208450,-,SENTIMENT,
412,488279581636321281,-,EMOTION,MEPRIS
413,488280096734994432,-,OPINION,DEVALORISATION
414,488281571573919746,-,SENTIMENT,
415,488281930237218816,+,OPINION,VALORISATION
416,488282532635754496,+,OPINION,VALORISATION
417,488285902679330816,=,INFORMATION,
418,488287491875938304,=,INFORMATION,
419,488288028801372160,=,INFORMATION,
420,488290420154441728,=,INFORMATION,
421,488290640552558592,-,EMOTION,COLERE
422,488292171850584065,+,OPINION,VALORISATION
423,488293146494005248,+,OPINION,VALORISATION
424,488295501553356800,+,OPINION,VALORISATION
425,488297863232122880,-,EMOTION,PEUR
426,488298655271501824,+,OPINION,VALORISATION
427,488301690488381440,-,EMOTION,COLERE
428,488302358187999232,=,INFORMATION,
429,488302627193896960,=,INFORMATION,
430,488303017394200576,-,SENTIMENT,
431,488303762767749121,=,INFORMATION,
432,488304123339481090,+,OPINION,VALORISATION
433,488304398544936961,=,INFORMATION,
434,488304905766313984,+,OPINION,VALORISATION
435,488308203256840192,+,OPINION,VALORISATION
436,488308415765430272,-,OPINION,DEVALORISATION
437,488312369248874496,+,OPINION,VALORISATION
438,488315222885941248,=,INFORMATION,
439,488316216604651520,+,SENTIMENT,
440,488318338171289600,+,OPINION,VALORISATION
441,488318642283479040,-,OPINION,DEVALORISATION
442,488320964329889793,-,EMOTION,PEUR
443,488321838628761600,=,INFORMATION,
444,488325005630275584,+,OPINION,VALORISATION
445,488325062295289859,-,EMOTION,MEPRIS
446,488326451331362816,-,EMOTION,MEPRIS
447,488326790767972352,=,INFORMATION,
448,488330358694621184,+,OPINION,VALORISATION
449,488331144711380992,+,OPINION,ACCORD
450,488333420175847424,-,OPINION,DEVALORISATION
451,488335694436503552,=,INFORMATION,
452,488335705459138561,=,INFORMATION,
453,488338126025523200,=,INFORMATION,
454,488340100708061184,=,INFORMATION,
455,488340136694792192,-,SENTIMENT,
456,488341692542902272,=,INFORMATION,
457,488342631236128768,=,INFORMATION,
458,488347621590052864,=,INFORMATION,
459,488348342389575681,=,INFORMATION,
460,488348477508706304,+,OPINION,VALORISATION
461,488348906397253632,-,SENTIMENT,
462,488348919785467907,-,SENTIMENT,
463,488349097141604352,-,SENTIMENT,
464,488349741483581440,-,EMOTION,MEPRIS
465,488351596481626112,-,OPINION,DESACCORD
466,488352119746215936,+,SENTIMENT,SATISFACTION
467,488352128054722560,+,OPINION,ACCORD
468,488353782682902529,+,SENTIMENT,
469,488354415032946689,-,EMOTION,COLERE
470,488354434020564992,+,OPINION,VALORISATION
471,488354701378088960,+,SENTIMENT,
472,488354940797325312,=,INFORMATION,
473,488355723781607425,=,INFORMATION,
474,488355837211992065,=,INFORMATION,
475,488356117630963712,-,OPINION,DEVALORISATION
476,488356811318104064,=,INFORMATION,
477,488359491348729856,=,INFORMATION,
478,488360786893750273,=,INFORMATION,
479,488360871836786688,-,EMOTION,PEUR
480,488363578052071424,+,SENTIMENT,
481,488364168379379712,-,EMOTION,TRISTESSE
482,488365206813569024,+,SENTIMENT,SATISFACTION
483,488367339709407233,=,INFORMATION,
484,488368057392590848,=,INFORMATION,
485,488368668867190784,-,SENTIMENT,
486,488369185387737088,=,INFORMATION,
487,488369511331287040,-,EMOTION,MEPRIS
488,488369778466500609,+,OPINION,VALORISATION
489,488374374379294720,=,INFORMATION,
490,488374479215931392,-,SENTIMENT,INSATISFACTION
491,488376149869748225,=,INFORMATION,
492,488376448764637184,+,OPINION,VALORISATION
493,488378985840390144,+,OPINION,VALORISATION
494,488379356432302080,+,OPINION,ACCORD
495,488380433588301824,+,SENTIMENT,
496,488380439808073729,-,EMOTION,COLERE
497,488380586781061120,+,OPINION,VALORISATION
498,488382926766104577,+,EMOTION,PLAISIR
499,488384713770295296,-,OPINION,DEVALORISATION
500,488385195201282048,+,OPINION,VALORISATION
501,488385757812641792,+,OPINION,ACCORD
502,488385995168301056,=,INFORMATION,
503,488389107060834304,+,SENTIMENT,
504,488389111934615552,+,OPINION,VALORISATION
505,488389309717049344,+,OPINION,VALORISATION
506,488389321938837504,+,OPINION,VALORISATION
507,488389937684025345,=,INFORMATION,
508,488390010660732929,=,INFORMATION,
509,488392450432827392,-,EMOTION,COLERE
510,488392762903900160,-,SENTIMENT,
511,488393343747903489,=,INFORMATION,
512,488393358520250368,=,INFORMATION,
513,488394215852765184,=,INFORMATION,
514,488394218809741312,=,INFORMATION,
515,488394433012838400,+,OPINION,VALORISATION
516,488394976007426048,-,SENTIMENT,
517,488398045328207872,-,EMOTION,MEPRIS
518,488401124727484416,-,SENTIMENT,
519,488401453061378051,+,OPINION,VALORISATION
520,488402297626836992,-,EMOTION,MEPRIS
521,488402329671303170,=,INFORMATION,
522,488402825261875201,=,INFORMATION,
523,488410326606839808,=,INFORMATION,
524,488412226735177728,-,SENTIMENT,
525,488413589015781378,=,INFORMATION,
526,488420212354449408,+,EMOTION,PLAISIR
527,488420657982873600,=,INFORMATION,
528,488421493903482880,=,INFORMATION,
529,488423238155132928,-,EMOTION,PEUR
530,488423625461342209,-,EMOTION,MEPRIS
531,488427733815681025,=,INFORMATION,
532,488428458780160002,+,SENTIMENT,
533,488433972184367108,=,INFORMATION,
534,488434614663667714,=,INFORMATION,
535,488437423496392706,-,SENTIMENT,
536,488438297233207296,-,EMOTION,DEPLAISIR
537,488438772733067265,=,INFORMATION,
538,488441000625729536,-,EMOTION,COLERE
539,488442848367218689,-,SENTIMENT,
540,488443450267037697,-,EMOTION,MEPRIS
541,488443533385539585,=,INFORMATION,
542,488443865016582144,=,INFORMATION,
543,488444034818400256,=,INFORMATION,
544,488448238039863296,=,INFORMATION,
545,488449253040062464,-,SENTIMENT,
546,488449819028242432,-,EMOTION,COLERE
547,488450121751732224,-,EMOTION,COLERE
548,488451571144220674,=,INFORMATION,
549,488456993343303680,-,EMOTION,MEPRIS
550,488457415830953986,=,INFORMATION,
551,488457607393181696,=,INFORMATION,
552,488465402461433856,-,EMOTION,COLERE
553,488467610544377857,-,EMOTION,COLERE
554,488474312505294848,-,SENTIMENT,
555,488474329232183296,-,SENTIMENT,
556,488474532982702080,-,EMOTION,PEUR
557,488479343979810818,-,SENTIMENT,
558,488480302621532161,-,EMOTION,COLERE
559,488482474071453696,=,INFORMATION,
560,488483939867033600,=,INFORMATION,
561,488487162825170944,-,SENTIMENT,
562,488505715821015041,=,INFORMATION,
563,488519197148721152,=,INFORMATION,
564,488519301780221952,=,INFORMATION,
565,488531620388155392,+,OPINION,VALORISATION
566,488549202780487680,+,SENTIMENT,
567,488559023802032128,=,INFORMATION,
568,488559804915679232,+,OPINION,VALORISATION
569,488561024724111360,=,INFORMATION,
570,488566467211042816,=,INFORMATION,
571,488569467568676866,=,INFORMATION,
572,488569871257858048,=,INFORMATION,
573,488571716298625024,=,INFORMATION,
574,488572791235424256,=,INFORMATION,
575,488573054067294209,=,INFORMATION,
576,488573736006590465,-,OPINION,DESACCORD
577,488576685517058048,+,OPINION,VALORISATION
578,488580988147367937,+,OPINION,VALORISATION
579,488581258268909568,=,INFORMATION,
580,488581677825163264,=,INFORMATION,
581,488581924118462464,=,INFORMATION,
582,488584481390202880,-,EMOTION,PEUR
583,488584936799358976,=,INFORMATION,
584,488584947658395648,=,INFORMATION,
585,488585106068897792,+,SENTIMENT,
586,488585572148322304,-,SENTIMENT,
587,488586307418222592,=,INFORMATION,
588,488589221091758082,=,INFORMATION,
589,488590058103275520,=,INFORMATION,
590,488590488002654208,+,OPINION,VALORISATION
591,488592726364266496,=,INFORMATION,
592,488595933274181632,-,SENTIMENT,
593,488596339857846272,+,SENTIMENT,
594,488597394037035008,-,EMOTION,COLERE
595,488597542595084288,=,INFORMATION,
596,488599227409240064,=,INFORMATION,
597,488600035257380864,+,OPINION,VALORISATION
598,488600180435206144,+,OPINION,VALORISATION
599,488600717230637056,-,EMOTION,COLERE
600,488604971152453632,=,INFORMATION,
601,488605411747311616,-,SENTIMENT,
602,488606709837873153,=,INFORMATION,
603,488608551225810944,+,SENTIMENT,SATISFACTION
604,488613145997361152,+,OPINION,VALORISATION
605,488613763658940418,=,INFORMATION,
606,488613966101241856,-,EMOTION,COLERE
607,488614377613197312,=,INFORMATION,
608,488615418152902656,-,OPINION,DEVALORISATION
609,488615439316946944,+,OPINION,VALORISATION
610,488615835679076352,=,INFORMATION,
611,488617842430844929,=,INFORMATION,
612,488617853398970370,=,INFORMATION,
613,488621035504562176,=,INFORMATION,
614,488621065137311744,+,EMOTION,PLAISIR
615,488621497058349056,=,INFORMATION,
616,488621580818612224,+,OPINION,VALORISATION
617,488624379970871296,=,INFORMATION,
618,488624951780716544,=,INFORMATION,
619,488625703358066688,=,INFORMATION,
620,488626588276514817,=,INFORMATION,
621,488626783848108032,=,INFORMATION,
622,488628306674475008,=,INFORMATION,
623,488630946699444224,=,INFORMATION,
624,488631362656960512,=,INFORMATION,
625,488632972242063360,+,SENTIMENT,
626,488633594030465024,+,OPINION,VALORISATION
627,488634361684578304,=,INFORMATION,
628,488634754967666688,=,INFORMATION,
629,488636176010858496,+,EMOTION,PLAISIR
630,488636644812410880,=,INFORMATION,
631,488637940625846274,=,INFORMATION,
632,488638035589079040,-,EMOTION,COLERE
633,488639091630940160,+,OPINION,VALORISATION
634,488639689348644866,=,INFORMATION,
635,488640650318217216,=,INFORMATION,
636,488642091640438784,+,OPINION,ACCORD
637,488642122976083968,-,EMOTION,MEPRIS
638,488642585012224000,=,INFORMATION,
639,488643271040974848,=,INFORMATION,
640,488643546132779008,+,OPINION,VALORISATION
641,488644122421387265,-,SENTIMENT,
642,488644318781898753,+,OPINION,ACCORD
643,488644849399513088,=,INFORMATION,
644,488644985227870208,-,SENTIMENT,
645,488646882579582976,+,OPINION,VALORISATION
646,488647097026351104,-,EMOTION,MEPRIS
647,488647241922781185,=,INFORMATION,
648,488649722409005056,-,OPINION,DESACCORD
649,488650825347002368,=,INFORMATION,
650,488651566359257089,-,SENTIMENT,
651,488653277689815040,+,SENTIMENT,
652,488653777751121923,+,SENTIMENT,
653,488654022493351936,=,INFORMATION,
654,488654200570515456,=,INFORMATION,
655,488654410164473856,+,OPINION,VALORISATION
656,488655202988204033,+,OPINION,VALORISATION
657,488655877465853953,=,INFORMATION,
658,488657774315065344,=,INFORMATION,
659,488659298873266176,+,OPINION,VALORISATION
660,488659850541297664,-,SENTIMENT,
661,488660029424537600,+,OPINION,VALORISATION
662,488660539007332352,=,INFORMATION,
663,488661110921232384,+,OPINION,VALORISATION
664,488661524542926848,=,INFORMATION,
665,488661782870114304,=,INFORMATION,
666,488661834053218304,+,OPINION,VALORISATION
667,488662055197896704,=,INFORMATION,
668,488662994734579712,+,SENTIMENT,
669,488663699839025152,=,INFORMATION,
670,488663897423896578,=,INFORMATION,
671,488664269899448321,=,INFORMATION,
